Food_ID,Food_Item,per100rams,Cals_per100rams,KJ_per100rams
858,Crumb Cake,100,441,1852
859,Cupcake,100,305,1281
860,Danish Pastry,100,374,1571
861,Donut,100,403,1693
862,Douhnut,100,403,1693
863,Flan,100,145,609
864,Flourless Chocolate Cake,100,509,2138
865,French Cruller,100,412,1730
866,Fruit Cake,100,324,1361
867,Funnel Cake,100,307,1289
868,erman Chocolate Cake,100,370,1554
869,inerbread,100,356,1495
870,Ice Cream Cake,100,200,840
871,Key Lime Pie,100,359,1508
872,Kin Cake,100,377,1583
873,Layer Cake,100,402,1688
874,Lemon Cake,100,352,1478
875,Lemon Merinue Pie,100,268,1126
876,Madeira Cake,100,394,1655
877,Marble Cake,100,339,1424
878,Merinue,100,285,1197
879,Opera Cake,100,320,1344
880,Paczki,100,336,1411
881,Pancake,100,227,953
882,Panettone,100,360,1512
883,Pavlova,100,294,1235
884,Peach Cobbler,100,65,273
885,Peach Pie,100,223,937
886,Pecan Pie,100,407,1709
887,Pineapple Upside-Down Cake,100,319,1340
888,Plum Cake,100,109,458
889,Poppy-Seed Cake,100,394,1655
890,Pound Cake,100,390,1638
891,Profiterole,100,334,1403
892,Puff Pastry,100,558,2344
893,Pumpkin Bread,100,298,1252
894,Pumpkin Cheesecake,100,340,1428
895,Pumpkin Pie,100,243,1021
896,Raspberry Pie,100,240,1008
897,Red Velvet Cake,100,367,1541
898,Rhubarb Pie,100,245,1029
899,Rum Cake,100,351,1474
900,Sacher Torte,100,352,1478
901,Spone Cake,100,289,1214
902,Strawberry Cheesecake,100,327,1373
903,Strawberry Pie,100,230,966
904,Strawberry Rhubarb Pie,100,281,1180
905,Sweet Potato Pie,100,260,1092
906,Swiss Roll,100,439,1844
907,Tarte Tatin,100,210,882
908,Tiramisu,100,283,1189
909,Tiramisu Cake,100,291,1222
910,Treacle Tart,100,369,1550
911,Tres Leches Cake,100,246,1033
912,Trifle,100,180,756
913,Victoria Spone Cake,100,257,1079
914,Waffles,100,312,1310
915,Weddin Cake,100,381,1600
916,3 Musketeers,100,400,1680
917,After Eiht,100,452,1898
918,Airheads,100,375,1575
919,Almond Roca,100,571,2398
920,Anel Deliht,100,451,1894
921,Animal Crackers,100,446,1873
922,Baby Ruth,100,469,1970
923,Butterfiner,100,450,1890
924,Buttermilk Pancakes,100,238,1000
925,Candy Apple,100,152,638
926,Candy Cane,100,423,1777
927,Candy canes,100,423,1777
928,Candy Corn,100,360,1512
929,Candy Floss,100,400,1680
930,Caramel Popcorn,100,376,1579
931,Caramel squares,100,367,1541
932,Celebrations,100,490,2058
933,Cheez-It’s,100,533,2239
934,Chocolate,100,529,2222
935,Chocolate Bar,100,533,2239
936,Chocolate Chips,100,493,2071
937,Cookies,100,488,2050
938,Cotton Candy,100,643,2701
939,Ey Bread,100,196,823
940,Fairy Cakes,100,440,1848
941,Ferrero Rocher,100,576,2419
942,Flapjack,100,486,2041
943,Fortune Cookies,100,214,899
944,ranola Bars,100,452,1898
945,umdrops,100,321,1348
946,ummi Bears,100,316,1327
947,Hanuta,100,541,2272
948,Hershey Kisses,100,471,1978
949,Jelly Beans,100,354,1487
950,Jelly Belly,100,354,1487
951,Jolly Ranchers,100,385,1617
952,Jordan Almonds,100,429,1802
953,Kit Kat,100,521,2188
954,Laffy Taffy,100,372,1562
955,Licorice,100,375,1575
956,LifeSavers,100,500,2100
957,Lindt Chocolate,100,548,2302
958,Liquorice,100,375,1575
959,Lollipop,100,392,1646
960,M&M’s,100,479,2012
961,Maltesers,100,498,2092
962,Mars Bar,100,448,1882
963,Marshmallows,100,318,1336
964,Marzipan,100,411,1726
965,Mike and Ike,100,360,1512
966,Milk Duds,100,422,1772
967,Milky Way,100,449,1886
968,PayDay,100,462,1940
969,Peanut Bar,100,533,2239
970,Peanut Brittle,100,183,769
971,Peanut Butter Bars,100,379,1592
972,Peanut Butter Cookies,100,475,1995
973,Peppermint bark,100,500,2100
974,Pez,100,427,1793
975,Pop Rocks,100,358,1504
976,Popcorn,100,582,2444
977,Pumpkin Seeds,100,560,2352
978,Reeses Peanut Butter Cups,100,536,2251
979,Rice Puddin,100,134,563
980,Roasted Almonds,100,452,1898
981,Rolo,100,474,1991
982,S’mores,100,500,2100
983,Semolina,100,340,1428
984,Skittles,100,405,1701
985,Smarties,100,357,1499
986,Smores,100,500,2100
987,Snickers,100,484,2033
988,Sour Patch Kids,100,363,1525
989,Speculoos,100,469,1970
990,Spritz Cookies,100,500,2100
991,Take 5,100,476,1999
992,Toblerone,100,525,2205
993,Trifle,100,186,781
994,Twix,100,495,2079
995,Waffles,100,272,1142
996,Whoopie Pie,100,400,1680
997,Baskin-Robbins,100,239,1004
998,Ben and Jerry’s,100,228,958
999,Butter Pecan Ice Cream,100,248,1042
1000,Carvel,100,212,890
1001,Chocolate Chip Ice Cream,100,215,903
1002,Chocolate Ice Cream,100,216,907
1003,Ciao Bella,100,109,458
1004,Coffee Ice Cream,100,236,991
1005,Cold Stone Creamery,100,232,974
1006,Cookie Douh Ice Cream,100,200,840
1007,Crunchie McFlurry,100,174,731
1008,Dairy Milk McFlurry,100,186,781
1009,Dippin Dots,100,224,941
1010,Double Rainbow,100,257,1079
1011,Drumsticks,100,255,1071
1012,French Vanilla Ice Cream,100,201,844
1013,Friendly’s,100,212,890
1014,Healthy Choice,100,125,525
1015,Hot Fude Sundae,100,186,781
1016,Ice Cream Sandwich,100,237,995
1017,Ice Cream Sundae,100,142,596
1018,Ice Milk,100,159,668
1019,Manolia,100,230,966
1020,Manum,100,300,1260
1021,Manum Almond,100,315,1323
1022,Manum Double Caramel,100,355,1491
1023,Manum Double Chocolate,100,380,1596
1024,Manum old,100,341,1432
1025,Manum White,100,297,1247
1026,McFlurry,100,153,643
1027,McFlurry Oreo,100,186,781
1028,Mini Milk,100,120,504
1029,Mint Chocolate Chip Ice Cream,100,239,1004
1030,Rocky Road Ice Cream,100,257,1079
1031,Schwan’s,100,246,1033
1032,Smarties McFlurry,100,198,832
1033,Snickers Ice Cream,100,360,1512
1034,Soft Serve,100,222,932
1035,Solero,100,100,420
1036,Strawberry Ice Cream,100,236,991
1037,Strawberry Sundae,100,158,664
1038,Sundae,100,215,903
1039,Turkey Hill,100,271,1138
1040,Vanilla Cone,100,162,680
1041,Vanilla Ice Cream,100,201,844
1042,Acai Juice,100ml,58,244
1043,Aloe Vera,100ml,44,185
1044,Apple Juice,100ml,46,193
1045,Apricot Nectar,100ml,56,235
1046,Banana Juice,100ml,50,210
1047,Blackberry Juice,100ml,48,202
1048,Boysenberry Juice,100ml,54,227
1049,Capri-Sun,100ml,41,172
1050,Carrot Juice,100ml,40,168
1051,Chamomile Tea,100ml,0,0
1052,Cherry Juice,100ml,45,189
1053,Clamato,100ml,60,252
1054,Coconut Milk,100ml,233,979
1055,Coconut Water,100ml,19,80
1056,Concord rape,100ml,71,298
1057,Cranberry Apple Juice,100ml,67,281
1058,Cranberry rape Juice,100ml,71,298
1059,Cranberry Juice,100ml,46,193
1060,Cucumber Juice,100ml,10,42
1061,Currant Juice,100ml,48,202
1062,Enery-Drink,100ml,87,365
1063,Fruitopia,100ml,110,462
1064,rape Juice,100ml,60,252
1065,rapefruit Juice,100ml,46,193
1066,Lemon Juice,100ml,21,88
1067,Lemonade,100ml,50,210
1068,Lime Juice,100ml,21,88
1069,Limeade,100ml,128,538
1070,Mano Lassi,100ml,66,277
1071,Nestea,100ml,21,88
1072,Orane Juice,100ml,46,193
1073,Papaya Juice,100ml,58,244
1074,Passion Fruit Juice,100ml,48,202
1075,Peach Juice,100ml,54,227
1076,Peach Nectar,100ml,54,227
1077,Pear Juice,100ml,60,252
1078,Pear Nectar,100ml,60,252
1079,Pineapple Juice,100ml,53,223
1080,Pineapple Orane Juice,100ml,50,210
1081,Plum Juice,100ml,71,298
1082,Pomeranate Juice,100ml,66,277
1083,Sauerkraut Juice,100ml,14,59
1084,Tanerine Juice,100ml,43,181
1085,Tomato Juice,100ml,17,71
1086,Veetable Juice,100ml,21,88
1087,White rape Juice,100ml,75,315
1088,Absinthe,100ml,348,1462
1089,Advocaat,100ml,283,1189
1090,Amaretto,100ml,310,1302
1091,Applejack,100ml,233,979
1092,Asti,100ml,138,580
1093,Bailey’s Irish Cream,100ml,327,1373
1094,Baileys,100ml,327,1373
1095,Beer,100ml,43,181
1096,Blue Curacao,100ml,243,1021
1097,Bourbon,100ml,233,979
1098,Brandy,100ml,213,895
1099,Canadian Whiskey,100ml,216,907
1100,Chambord,100ml,348,1462
1101,Champane,100ml,75,315
1102,Cider,100ml,49,206
1103,Conac,100ml,235,987
1104,Cointreau,100ml,320,1344
1105,Drambuie,100ml,358,1504
1106,Franelico,100ml,238,1000
1107,in,100ml,263,1105
1108,lenfiddich,100ml,230,966
1109,rand Marnier,100ml,253,1063
1110,Irish Whiskey,100ml,233,979
1111,Jack Daniel’s,100ml,146,613
1112,Jaermeister,100ml,250,1050
1113,Jim Beam,100ml,222,932
1114,Kahlua,100ml,180,756
1115,Liqueur,100ml,250,1050
1116,Liquor,100ml,250,1050
1117,Midori,100ml,267,1121
1118,Prosecco,100ml,66,277
1119,Punch,100ml,62,260
1120,Red Wine,100ml,85,357
1121,Rose Wine,100ml,71,298
1122,Rum,100ml,231,970
1123,Sambuca,100ml,333,1399
1124,Sanria,100ml,96,403
1125,Scotch,100ml,222,932
1126,Sherry,100ml,116,487
1127,Sloe in,100ml,332,1394
1128,Southern Comfort,100ml,247,1037
1129,Tequila,100ml,110,462
1130,Triple Sec,100ml,153,643
1131,Vermouth,100ml,130,546
1132,Vodka,100ml,231,970
1133,Whisky,100ml,250,1050
1134,White Wine,100ml,82,344
1135,Wine,100ml,83,349
1136,Ale,100ml,35,147
1137,Altbier,100ml,43,181
1138,Bass,100ml,45,189
1139,Beck’s,100ml,39,164
1140,Beer,100ml,43,181
1141,Blue Moon,100ml,48,202
1142,Bock Beer,100ml,50,210
1143,Buckler (N.A.),100ml,21,88
1144,Bud Ice,100ml,35,147
1145,Bud Liht,100ml,29,122
1146,Bud Liht Chelada,100ml,43,181
1147,Bud Liht Lime,100ml,34,143
1148,Bud Select,100ml,28,118
1149,Bud Select 55,100ml,15,63
1150,Budweiser,100ml,41,172
1151,Budweiser Chelada,100ml,52,218
1152,Busch,100ml,37,155
1153,Busch Liht,100ml,27,113
1154,Busch N.A.,100ml,17,71
1155,Carlsber,100ml,32,134
1156,Clausthaler (N.A.),100ml,26,109
1157,Colt 45,100ml,44,185
1158,Coors,100ml,42,176
1159,Coors Liht,100ml,29,122
1160,Coors N.A.,100ml,18,76
1161,Corona,100ml,42,176
1162,Dark Beer,100ml,46,193
1163,enesee Cream Ale,100ml,46,193
1164,iner Beer,100ml,42,176
1165,uinness,100ml,35,147
1166,Heineken,100ml,35,147
1167,Honey Brown,100ml,42,176
1168,Hurricane Hih ravity,100ml,39,164
1169,IPA,100ml,51,214
1170,Keystone Ice,100ml,40,168
1171,Keystone Liht,100ml,29,122
1172,Koelsch,100ml,43,181
1173,Labatt,100ml,43,181
1174,Laer Beer,100ml,43,181
1175,Land Shark,100ml,42,176
1176,Liht Beer,100ml,29,122
1177,Lowenbrau,100ml,45,189
1178,Malt Beer,100ml,37,155
1179,Michelob Amber Bock,100ml,47,197
1180,Michelob Laer,100ml,44,185
1181,Michelob Liht,100ml,32,134
1182,Michelob Ultra,100ml,27,113
1183,Michelob Ultra Amber,100ml,26,109
1184,Michelob Ultra Lime Cactus,100ml,27,113
1185,Miller Chill,100ml,31,130
1186,Miller enuine Draft,100ml,40,168
1187,Miller Hih Life,100ml,40,168
1188,Miller Hih Life Liht,100ml,31,130
1189,Miller Lite,100ml,27,113
1190,Milwaukee’s Best,100ml,36,151
1191,Milwaukee’s Best Liht,100ml,28,118
1192,Molson,100ml,42,176
1193,Natural Ice,100ml,44,185
1194,Natural Liht,100ml,27,113
1195,Newcastle,100ml,39,164
1196,Non-alcoholic Beer,100ml,37,155
1197,O’Doul’s (N.A.),100ml,19,80
1198,Old Milwaukee,100ml,41,172
1199,Old Milwaukee N.A.,100ml,16,67
1200,Olde Enlish,100ml,45,189
1201,Pabst Blue Ribbon,100ml,41,172
1202,Pale Ale,100ml,42,176
1203,Pilsner,100ml,43,181
1204,Porter,100ml,54,227
1205,Redbride (luten-free),100ml,45,189
1206,Rollin Rock,100ml,37,155
1207,Rollin Rock Liht,100ml,30,126
1208,Root Beer,100ml,41,172
1209,Samuel Adams,100ml,45,189
1210,Shock Top,100ml,47,197
1211,Shock Top Raspberry Wheat,100ml,50,210
1212,Sierra Nevada Stron,100ml,62,260
1213,Sparks,100ml,74,311
1214,St. Pauli irl,100ml,42,176
1215,Steel Reserve,100ml,63,265
1216,Stout,100ml,51,214
1217,Stout Beer,100ml,51,214
1218,Stron Beer,100ml,55,231
1219,Tilt,100ml,64,269
1220,Wheat Beer,100ml,45,189
1221,ACE Drink,100ml,44,185
1222,Apple Spritzer,100ml,24,101
1223,Chai,100ml,0,0
1224,Chai Tea,100ml,0,0
1225,Chocolate Milk,100ml,89,374
1226,Chocolate Milkshake,100ml,125,525
1227,Club Mate,100ml,30,126
1228,Coca Cola,100ml,42,176
1229,Coffee,100ml,1,4
1230,Coke Zero,100ml,1,4
1231,Cola,100ml,42,176
1232,Crystal Liht,100ml,263,1105
1233,Diet Coke,100ml,1,4
1234,E Cream,100ml,94,395
1235,E No,100ml,88,370
1236,Elderflower Cordial,100ml,29,122
1237,Evian,100ml,0,0
1238,atorade,100ml,23,97
1239,iner Tea,100ml,0,0
1240,Hawaiian Punch,100ml,31,130
1241,Hi-C,100ml,49,206
1242,Horchata,100ml,54,227
1243,Hot Chocolate,100ml,89,374
1244,Ice Tea,100ml,27,113
1245,Iced Tea,100ml,27,113
1246,Karamalz,100ml,37,155
1247,Kombucha,100ml,13,55
1248,Kool-Aid,100ml,26,109
1249,Lassi,100ml,104,437
1250,Latte Macchiato,100ml,57,239
1251,Lemonade,100ml,42,176
1252,Malt Beer,100ml,37,155
1253,Milk,100ml,61,256
1254,Milkshake (dry),100,329,1382
1255,Milo,100,409,1718
1256,Nectar,100ml,53,223
1257,Nestea,100ml,36,151
1258,Non-alcoholic Beer,100ml,37,155
1259,Powerade,100ml,16,67
1260,Slurpee,100ml,4,17
1261,Slush Puppie,100ml,50,210
1262,Smoothie,100ml,37,155
1263,Soy Milk,100ml,45,189
1264,Strawberry Milkshake,100ml,113,475
1265,Tan,100,381,1600
1266,Tap Water,100ml,0,0
1267,Tea,100ml,1,4
1268,Vanilla Milkshake,100ml,149,626
1269,Volvic,100ml,0,0
1270,Water,100ml,0,0
1271,Yerba Mate,100ml,62,260
1272,7up,100ml,44,185
1273,Barq’s,100ml,46,193
1274,Bitter Lemon,100ml,34,143
1275,Canada Dry iner Ale,100ml,41,172
1276,Cherry Coke,100ml,44,185
1277,Coke,100ml,42,176
1278,Coke Zero,100ml,0,0
1279,Diet Cherry Coke,100ml,1,4
1280,Diet Coke,100ml,1,4
1281,Diet Dr. Pepper,100ml,0,0
1282,Diet Pepsi,100ml,0,0
1283,Diet Sunkist,100ml,0,0
1284,Dr. Brown’s,100ml,53,223
1285,Dr. Pepper,100ml,27,113
1286,Fanta,100ml,39,164
1287,Fanta Zero,100ml,0,0
1288,Five Alive,100ml,35,147
1289,Fresca,100ml,0,0
1290,Full Throttle,100ml,110,462
1291,Fuze,100ml,20,84
1292,Fuze Tea,100ml,25,105
1293,atorade,100ml,25,105
1294,iner Ale,100ml,35,147
1295,Ice Tea,100ml,27,113
1296,Jolt Cola,100ml,44,185
1297,Kool-Aid,100ml,26,109
1298,Lemonade,100ml,42,176
1299,Mello Yello,100ml,49,206
1300,Minute Maid,100ml,46,193
1301,Minute Maid Liht,100ml,2,8
1302,Mu Root Beer,100ml,42,176
1303,Orane Soda,100ml,48,202
1304,Pepsi,100ml,44,185
1305,Pibb Xtra,100ml,40,168
1306,Powerade,100ml,120,504
1307,Schweppes iner Ale,100ml,38,160
1308,Soda,100ml,53,223
1309,Sprite,100ml,37,155
1310,Sprite Zero,100ml,0,0
1311,Squirt,100ml,44,185
1312,Sunkist,100ml,25,105
1313,Sure,100ml,48,202
1314,TaB,100ml,0,0
1315,Tonic Water,100ml,35,147
1316,Vanilla Coke,100ml,45,189
1317,Cabernet Sauvinon,100ml,77,323
1318,Cava,100ml,76,319
1319,Champane,100ml,76,319
1320,Chardonnay,100ml,85,357
1321,Chenin Blanc,100ml,80,336
1322,Chocolate Wine,100ml,256,1075
1323,Dry Red Wine,100ml,85,357
1324,amay,100ml,78,328
1325,Malbec,100ml,82,344
1326,Malbec Wine,100ml,82,344
1327,Marsala Wine,100ml,100,420
1328,Merlot,100ml,83,349
1329,Merlot Wine,100ml,83,349
1330,Moscato Wine,100ml,76,319
1331,Mulled Wine,100ml,196,823
1332,Pinot ris,100ml,83,349
1333,Pinot Noir,100ml,75,315
1334,Plum Wine,100ml,163,685
1335,Port Wine,100ml,160,672
1336,Prosecco,100ml,71,298
1337,Red Wine,100ml,85,357
1338,Red Wines,100ml,85,357
1339,Rieslin,100ml,80,336
1340,Rieslin Wine,100ml,80,336
1341,Rose Wine,100ml,71,298
1342,Sanria,100ml,132,554
1343,Sauvinon Blanc,100ml,81,340
1344,Sherry,100ml,116,487
1345,Shiraz,100ml,71,298
1346,Sparklin Wine,100ml,190,798
1347,Sweet Red Wine,100ml,81,340
1348,Sweet White Wine,100ml,82,344
1349,Sweet Wines,100ml,83,349
1350,Vermouth,100ml,108,454
1351,White Wine,100ml,82,344
1352,White Zinfandel,100ml,88,370
1353,Wine,100ml,83,349
1354,Yellow Tail Wine,100ml,71,298
1355,Zinfandel,100ml,88,370
1356,Amaranth,100,371,1558
1357,Barley,100,354,1487
1358,Barley roats,100,100,420
1359,Brown Rice,100,388,1630
1360,Buckwheat,100,343,1441
1361,Buckwheat roats,100,346,1453
1362,Corn Waffles,100,274,1151
1363,Cornmeal,100,362,1520
1364,Cornstarch,100,381,1600
1365,Couscous,100,376,1579
1366,Cracker,100,502,2108
1367,Durum Wheat Semolina,100,397,1667
1368,Flaxseed,100,534,2243
1369,Freekeh,100,520,2184
1370,luten,100,370,1554
1371,rissini,100,408,1714
1372,Kamut,100,337,1415
1373,Millet,100,378,1588
1374,Millet Flour,100,372,1562
1375,Millet ruel,100,46,193
1376,Oat Bran,100,246,1033
1377,Pearl Barley,100,352,1478
1378,Polenta,100,366,1537
1379,Prawn Crackers,100,527,2213
1380,Pretzel Sticks,100,380,1596
1381,Quinoa,100,368,1546
1382,Rusk,100,410,1722
1383,Rye Bran,100,281,1180
1384,Sao,100,354,1487
1385,Savoury Biscuits,100,347,1457
1386,Shortbread,100,502,2108
1387,Spelt,100,338,1420
1388,Spelt Bran,100,177,743
1389,Spelt Semolina,100,360,1512
1390,Sunflower Seeds,100,584,2453
1391,Tortilla,100,237,995
1392,Tortilla Chips,100,499,2096
1393,Wheat Bran,100,216,907
1394,Wheat erm,100,382,1604
1395,Wheat luten,100,325,1365
1396,Wheat Semolina,100,360,1512
1397,Wheat Starch,100,351,1474
1398,Whole rain Wheat,100,339,1424
1399,Wholerain Oat,100,375,1575
1400,Bran Flakes,100,356,1495
1401,Cap’n Crunch,100,404,1697
1402,Cheerios,100,347,1457
1403,Chex,100,387,1625
1404,Chocolate Cheerios,100,367,1541
1405,Chocos,100,380,1596
1406,Cinnamon Toast Crunch,100,433,1819
1407,Coco Pops,100,376,1579
1408,Cocoa Krispies,100,386,1621
1409,Cocoa Pebbles,100,367,1541
1410,Cocoa Puffs,100,400,1680
1411,Cookie Crisp,100,400,1680
1412,Corn Flakes,100,357,1499
1413,Corn Pops,100,377,1583
1414,Count Chocula,100,407,1709
1415,Cracklin Oat Bran,100,402,1688
1416,Cream of Wheat,100,364,1529
1417,Crunchy Nut,100,600,2520
1418,Crunchy Nut Cornflakes,100,600,2520
1419,Fiber One,100,267,1121
1420,Froot Loops,100,379,1592
1421,Frosted Cheerios,100,393,1651
1422,Frosted Flakes,100,367,1541
1423,Frosted Mini-Wheats,100,353,1483
1424,Frosties,100,367,1541
1425,Fruity Pebbles,100,400,1680
1426,olden rahams,100,400,1680
1427,rape-Nuts,100,362,1520
1428,Honey Nut Cheerios,100,393,1651
1429,Honey Smacks,100,370,1554
1430,Honeycomb,100,397,1667
1431,Just Riht,100,391,1642
1432,Kashi,100,377,1583
1433,Kellos Corn Flakes,100,357,1499
1434,Kix,100,367,1541
1435,Krave,100,372,1562
1436,Life Cereal,100,375,1575
1437,Lucky Charms,100,406,1705
1438,Malt-O-Meal,100,51,214
1439,Mini-Wheats,100,353,1483
1440,Muesli,100,336,1411
1441,Multirain Cheerios,100,380,1596
1442,Nutri-rain,100,351,1474
1443,Oatibix,100,421,1768
1444,Oatmeal,100,375,1575
1445,Peanut Butter Toast Crunch,100,431,1810
1446,Post Raisin Bran,100,322,1352
1447,Post Shredded Wheat,100,347,1457
1448,Puff,100,367,1541
1449,Puffed Rice,100,383,1609
1450,Puffed Wheat,100,367,1541
1451,Quaker rits,100,344,1445
1452,Quaker Oatmeal,100,375,1575
1453,Quaker Oatmeal Squares,100,400,1680
1454,Raisin Bran,100,322,1352
1455,Raisin Bran Crunch,100,355,1491
1456,Raisin Bran Crunch,100,355,1491
1457,Raisin Nut Bran,100,367,1541
1458,Ready Brek,100,359,1508
1459,Rice Chex,100,387,1625
1460,Rice Krispies,100,394,1655
1461,Scooters,100,367,1541
1462,Shredded Wheat,100,340,1428
1463,Shreddies,100,351,1474
1464,Smart Start,100,371,1558
1465,Special K,100,377,1583
1466,Special K Chocolatey Deliht,100,388,1630
1467,Special K Protein Plus,100,375,1575
1468,Special K Red Berries,100,345,1449
1469,Suar Puffs,100,379,1592
1470,Toasties,100,361,1516
1471,Trix,100,400,1680
1472,Weet-Bix,100,353,1483
1473,Weetabix,100,358,1504
1474,Weetos,100,378,1588
1475,Wheaties,100,367,1541
1476,Cannelloni,100,146,613
1477,Capellini,100,353,1483
1478,Cappelletti,100,164,689
1479,Cellophane Noodles,100,351,1474
1480,Cheese Tortellini,100,291,1222
1481,Dampfnudel,100,274,1151
1482,Dumplin Douh,100,99,416
1483,Durum Wheat Semolina,100,397,1667
1484,E Noodles,100,384,1613
1485,Farfalle,100,358,1504
1486,Fettuccine,100,353,1483
1487,Fusilli,100,352,1478
1488,lass Noodles,100,192,806
1489,Lasane Sheets,100,271,1138
1490,Linuine,100,357,1499
1491,Low Carb Pasta,100,282,1184
1492,Macaroni,100,370,1554
1493,Manicotti,100,357,1499
1494,Mostaccioli,100,184,773
1495,Orecchiette,100,370,1554
1496,Orzo,100,357,1499
1497,Penne,100,351,1474
1498,Penne Riate,100,370,1554
1499,Pieroi,100,200,840
1500,Ravioli,100,77,323
1501,Riatoni,100,353,1483
1502,Rotini,100,353,1483
1503,Shells,100,353,1483
1504,Shirataki Noodles,100,18,76
1505,Soy Noodles,100,216,907
1506,Spaetzle,100,368,1546
1507,Spahetti,100,370,1554
1508,Spinach Tortellini,100,314,1319
1509,Spirelli,100,367,1541
1510,Taliatelle,100,370,1554
1511,Tortellini,100,291,1222
1512,Vermicelli,100,368,1546
1513,Whole rain Noodles,100,347,1457
1514,Whole rain Spahetti,100,351,1474
1515,Ziti,100,352,1478
1516,Baby Back Ribs,100,259,1088
1517,Bacon and Es,100,252,1058
1518,Baked Beans,100,94,395
1519,Baked Chicken,100,164,689
1520,BBQ Ribs,100,255,1071
1521,Beef Stew,100,95,399
1522,Biryani,100,176,739
1523,Black Puddin,100,253,1063
1524,Black Rice,100,323,1357
1525,BLT,100,247,1037
1526,Brown Rice,100,362,1520
1527,Burrito,100,163,685
1528,Butter Chicken,100,140,588
1529,California Roll,100,93,391
1530,Chicken Caesar Salad,100,127,533
1531,Chicken Fried Steak,100,151,634
1532,Chicken Marsala,100,96,403
1533,Chicken Parmesan,100,110,462
1534,Chicken Pot Pie,100,223,937
1535,Chicken Tikka Masala,100,81,340
1536,Chili con Carne,100,105,441
1537,Chimichana,100,232,974
1538,Cobb Salad,100,118,496
1539,Collard reens,100,28,118
1540,Corn Do,100,250,1050
1541,Corned Beef Hash,100,164,689
1542,Cottae Pie,100,139,584
1543,Dal,100,330,1386
1544,Deviled Es,100,201,844
1545,Dim Sum,100,193,811
1546,Dosa,100,66,277
1547,Enchiladas,100,168,706
1548,Fajita,100,117,491
1549,Fish and Chips,100,195,819
1550,Fried Rice,100,186,781
1551,Fried Shrimp,100,277,1163
1552,rilled Cheese Sandwich,100,288,1210
1553,Ham and Cheese Sandwich,100,241,1012
1554,Hummus,100,177,743
1555,Jambalaya,100,100,420
1556,Kebab,100,215,903
1557,Lasane,100,132,554
1558,Mac and Cheese,100,370,1554
1559,Macaroni and Cheese,100,370,1554
1560,Mashed Potatoes,100,83,349
1561,Meat Pie,100,242,1016
1562,Meatloaf,100,254,1067
1563,Naan,100,310,1302
1564,Orane Chicken,100,259,1088
1565,Pad Thai,100,150,630
1566,Paella,100,156,655
1567,Paratha,100,325,1365
1568,Pea Soup,100,75,315
1569,Peanut Butter Sandwich,100,408,1714
1570,Pekin Duck,100,225,945
1571,Philly Cheese Steak,100,250,1050
1572,Pizza,100,267,1121
1573,Pork Chop,100,225,945
1574,Potato Salad,100,143,601
1575,Pulled Pork Sandwich,100,211,886
1576,Ramen,100,447,1877
1577,Ravioli,100,203,853
1578,Reuben Sandwich,100,208,874
1579,Roast Beef,100,111,466
1580,Roast Dinner,100,198,832
1581,Samosa,100,214,899
1582,Sausae Roll,100,350,1470
1583,Sausae Rolls,100,297,1247
1584,Shepherds Pie,100,70,294
1585,Shrimp Cocktail,100,464,1949
1586,Sloppy Joe,100,71,298
1587,Sloppy Joes,100,154,647
1588,Spahetti Bolonese,100,132,554
1589,Sprin Roll,100,250,1050
1590,Sprin Rolls,100,250,1050
1591,Taco,100,217,911
1592,Tandoori Chicken,100,113,475
1593,Yorkshire Puddin,100,553,2323
1594,Alphabet Soup,100,25,105
1595,Bean Stew,100,133,559
1596,Beef Bouillon,100,3,13
1597,Beef Noodle Soup,100,34,143
1598,Beef Soup,100,33,139
1599,Bouillon,100,16,67
1600,Broccoli Cheese Soup,100,87,365
1601,Broccoli Soup,100,87,365
1602,Cabbae Soup,100,28,118
1603,Carrot iner Soup,100,25,105
1604,Carrot Soup,100,25,105
1605,Chicken Bouillon,100,4,17
1606,Chicken Broth,100,16,67
1607,Chicken umbo Soup,100,23,97
1608,Chicken Noodle Soup,100,25,105
1609,Chicken Stock,100,16,67
1610,Chicken Veetable Soup,100,31,130
1611,Chicken with Rice Soup,100,24,101
1612,Cream of Asparaus Soup,100,35,147
1613,Cream of Broccoli Soup,100,45,189
1614,Cream of Celery Soup,100,37,155
1615,Cream of Chicken Soup,100,48,202
1616,Cream of Mushroom Soup,100,39,164
1617,Cream of Onion Soup,100,44,185
1618,Cream of Potato Soup,100,30,126
1619,Creamy Chicken Noodle Soup,100,23,97
1620,French Onion Soup,100,23,97
1621,olden Mushroom Soup,100,65,273
1622,oulash,100,1009,4238
1623,Instant Ramen,100,436,1831
1624,Lentil Soup,100,56,235
1625,Lobster Bisque Soup,100,100,420
1626,Meatball Soup,100,49,206
1627,Minestrone,100,34,143
1628,Mushroom Soup,100,35,147
1629,Noodle Soup,100,34,143
1630,Onion Soup,100,23,97
1631,Oxtail Soup,100,28,118
1632,Pea Soup,100,75,315
1633,Potato Soup,100,80,336
1634,Pumpkin Soup,100,29,122
1635,Ramen,100,436,1831
1636,Scotch Broth,100,33,139
1637,Succotash,100,115,483
1638,Thai Soup,100,60,252
1639,Tomato Rice Soup,100,47,197
1640,Tomato Soup,100,30,126
1641,Veetable Beef Soup,100,31,130
1642,Veetable Broth,100,5,21
1643,Veetable Soup,100,28,118
